TIMESTAMP,T2,RRR,PE
11/25/2018,7.9032179,0,2.023
11/26/2018,6.9654923,0,1.786
11/27/2018,8.4657011,0,2.432
11/28/2018,7.9671536,0,1.899
11/29/2018,6.7418693,0,1.802
11/30/2018,7.0343166,0,2.144
12/1/2018,6.9540832,0,1.811
12/2/2018,7.3073707,0,1.824
12/3/2018,6.9782289,0,1.955
12/4/2018,4.5254299,5.706855,0.981
12/5/2018,4.3749607,1.5764403,1.197
12/6/2018,6.7715858,0.026283214,1.81
12/7/2018,8.9332455,0,2.25
12/8/2018,5.4853396,0.001345886,1.312
12/9/2018,8.024368,0,2.297
12/10/2018,10.372671,0,2.453
12/11/2018,7.3389722,0,1.719
12/12/2018,9.8708542,0,2.337
12/13/2018,5.1719016,0.001542593,1.274
12/14/2018,7.198684,0,2.088
12/15/2018,9.8213768,0,2.452
12/16/2018,10.996636,0,2.534
12/17/2018,10.678354,0,2.534
12/18/2018,10.492568,0,2.17
12/19/2018,8.155,0,1.849
12/20/2018,8.3865104,0,2.255
12/21/2018,11.226161,0,2.826
12/22/2018,10.01843,0,2.297
12/23/2018,12.346192,0,2.874
12/24/2018,12.867063,0,2.659
12/25/2018,13.462075,0,2.875
12/26/2018,12.438701,0,2.242
12/27/2018,12.343657,0,2.744
12/28/2018,12.724947,0,2.761
12/29/2018,10.46375,0,2.257
12/30/2018,13.74581,0,3.15
12/31/2018,14.026389,0,3.021
